date,year,month,country,arrivals
2025-08-01,2025,8,CAMEROON,1.0
2025-09-01,2025,9,CAMEROON,4.0
2025-10-01,2025,10,CAMEROON,0.0
2025-11-01,2025,11,CAMEROON,0.0
2025-12-01,2025,12,CAMEROON,2.0
2019-01-01,2019,1,CANADA,5840.0
2019-02-01,2019,2,CANADA,6469.0
2019-03-01,2019,3,CANADA,6011.0
2019-04-01,2019,4,CANADA,3741.0
2019-05-01,2019,5,CANADA,1575.0
2019-06-01,2019,6,CANADA,2827.0
2019-07-01,2019,7,CANADA,3826.0
2019-08-01,2019,8,CANADA,4052.0
2019-09-01,2019,9,CANADA,2438.0
2019-10-01,2019,10,CANADA,2385.0
2019-11-01,2019,11,CANADA,3053.0
2019-12-01,2019,12,CANADA,6512.0
2020-01-01,2020,1,CANADA,5510.0
2020-02-01,2020,2,CANADA,5482.0
2020-03-01,2020,3,CANADA,1444.0
2020-04-01,2020,4,CANADA,0.0
2020-05-01,2020,5,CANADA,0.0
2020-06-01,2020,6,CANADA,0.0
2020-07-01,2020,7,CANADA,0.0
2020-08-01,2020,8,CANADA,0.0
2020-09-01,2020,9,CANADA,0.0
2020-10-01,2020,10,CANADA,0.0
2020-11-01,2020,11,CANADA,0.0
2020-12-01,2020,12,CANADA,0.0
2021-01-01,2021,1,CANADA,17.0
2021-02-01,2021,2,CANADA,71.0
2021-03-01,2021,3,CANADA,120.0
2021-04-01,2021,4,CANADA,144.0
2021-05-01,2021,5,CANADA,69.0
2021-06-01,2021,6,CANADA,67.0
2021-07-01,2021,7,CANADA,178.0
2021-08-01,2021,8,CANADA,594.0
2021-09-01,2021,9,CANADA,265.0
2021-10-01,2021,10,CANADA,688.0
2021-11-01,2021,11,CANADA,1161.0
2021-12-01,2021,12,CANADA,1705.0
2022-01-01,2022,1,CANADA,1666.0
2022-02-01,2022,2,CANADA,1958.0
2022-03-01,2022,3,CANADA,2989.0
2022-04-01,2022,4,CANADA,2083.0
2022-05-01,2022,5,CANADA,2013.0
2022-06-01,2022,6,CANADA,2308.0
2022-07-01,2022,7,CANADA,3458.0
2022-08-01,2022,8,CANADA,2581.0
2022-09-01,2022,9,CANADA,1552.0
2022-10-01,2022,10,CANADA,1625.0
2022-11-01,2022,11,CANADA,1994.0
2022-12-01,2022,12,CANADA,2618.0
2023-01-01,2023,1,CANADA,3681.0
2023-02-01,2023,2,CANADA,3107.0
2023-03-01,2023,3,CANADA,4066.0
2023-04-01,2023,4,CANADA,3310.0
2023-05-01,2023,5,CANADA,3753.0
2023-06-01,2023,6,CANADA,4509.0
2023-07-01,2023,7,CANADA,5737.0
2023-08-01,2023,8,CANADA,4735.0
2023-09-01,2023,9,CANADA,2426.0
2023-10-01,2023,10,CANADA,2302.0
2023-11-01,2023,11,CANADA,2678.0
2023-12-01,2023,12,CANADA,3640.0
2024-01-01,2024,1,CANADA,4126.0
2024-02-01,2024,2,CANADA,3912.0
2024-03-01,2024,3,CANADA,4034.0
2024-04-01,2024,4,CANADA,3594.0
2024-05-01,2024,5,CANADA,3294.0
2024-06-01,2024,6,CANADA,3263.0
2024-07-01,2024,7,CANADA,4821.0
2024-08-01,2024,8,CANADA,3868.0
2024-09-01,2024,9,CANADA,2095.0
2024-10-01,2024,10,CANADA,2339.0
2024-11-01,2024,11,CANADA,3085.0
2024-12-01,2024,12,CANADA,3781.0
2025-01-01,2025,1,CANADA,4458.0
2025-02-01,2025,2,CANADA,4550.0
2025-03-01,2025,3,CANADA,4219.0
2025-04-01,2025,4,CANADA,3238.0
2025-05-01,2025,5,CANADA,3412.0
2025-06-01,2025,6,CANADA,4239.0
2025-07-01,2025,7,CANADA,5462.0
2025-08-01,2025,8,CANADA,4333.0
2025-09-01,2025,9,CANADA,2513.0
2025-10-01,2025,10,CANADA,2444.0
2025-11-01,2025,11,CANADA,3327.0
2025-12-01,2025,12,CANADA,3938.0
2019-01-01,2019,1,CAPE VERDE,0.0
2019-02-01,2019,2,CAPE VERDE,0.0
2019-03-01,2019,3,CAPE VERDE,1.0
2019-04-01,2019,4,CAPE VERDE,0.0
2019-05-01,2019,5,CAPE VERDE,0.0
2019-06-01,2019,6,CAPE VERDE,0.0
2019-07-01,2019,7,CAPE VERDE,0.0
2019-08-01,2019,8,CAPE VERDE,0.0
2019-09-01,2019,9,CAPE VERDE,1.0
2019-10-01,2019,10,CAPE VERDE,2.0
2019-11-01,2019,11,CAPE VERDE,2.0
2019-12-01,2019,12,CAPE VERDE,0.0
2020-01-01,2020,1,CAPE VERDE,1.0
2020-02-01,2020,2,CAPE VERDE,1.0
2020-03-01,2020,3,CAPE VERDE,0.0
2020-04-01,2020,4,CAPE VERDE,0.0
2020-05-01,2020,5,CAPE VERDE,0.0
2020-06-01,2020,6,CAPE VERDE,0.0
2020-07-01,2020,7,CAPE VERDE,0.0
2020-08-01,2020,8,CAPE VERDE,0.0
2020-09-01,2020,9,CAPE VERDE,0.0
2020-10-01,2020,10,CAPE VERDE,0.0
2020-11-01,2020,11,CAPE VERDE,0.0
2020-12-01,2020,12,CAPE VERDE,0.0
2021-01-01,2021,1,CAPE VERDE,0.0
2021-02-01,2021,2,CAPE VERDE,0.0
2021-03-01,2021,3,CAPE VERDE,0.0
2021-04-01,2021,4,CAPE VERDE,0.0
2021-05-01,2021,5,CAPE VERDE,0.0
2021-06-01,2021,6,CAPE VERDE,0.0
2021-07-01,2021,7,CAPE VERDE,0.0
2021-08-01,2021,8,CAPE VERDE,0.0
2021-09-01,2021,9,CAPE VERDE,0.0
2021-10-01,2021,10,CAPE VERDE,0.0
2021-11-01,2021,11,CAPE VERDE,0.0
2021-12-01,2021,12,CAPE VERDE,0.0
2022-01-01,2022,1,CAPE VERDE,2.0
2022-02-01,2022,2,CAPE VERDE,2.0
2022-03-01,2022,3,CAPE VERDE,1.0
2022-04-01,2022,4,CAPE VERDE,1.0
2022-05-01,2022,5,CAPE VERDE,0.0
2022-06-01,2022,6,CAPE VERDE,0.0
2022-07-01,2022,7,CAPE VERDE,0.0
2022-08-01,2022,8,CAPE VERDE,0.0
2022-09-01,2022,9,CAPE VERDE,0.0
2022-10-01,2022,10,CAPE VERDE,0.0
2022-11-01,2022,11,CAPE VERDE,0.0
2022-12-01,2022,12,CAPE VERDE,0.0
2023-01-01,2023,1,CAPE VERDE,0.0
2023-02-01,2023,2,CAPE VERDE,0.0
2023-03-01,2023,3,CAPE VERDE,0.0
2023-04-01,2023,4,CAPE VERDE,1.0
2023-05-01,2023,5,CAPE VERDE,0.0
2023-06-01,2023,6,CAPE VERDE,0.0
2023-07-01,2023,7,CAPE VERDE,1.0
2023-08-01,2023,8,CAPE VERDE,0.0
2023-09-01,2023,9,CAPE VERDE,0.0
2023-10-01,2023,10,CAPE VERDE,0.0
2023-11-01,2023,11,CAPE VERDE,0.0
2023-12-01,2023,12,CAPE VERDE,0.0
2024-01-01,2024,1,CAPE VERDE,0.0
2024-02-01,2024,2,CAPE VERDE,0.0
2024-03-01,2024,3,CAPE VERDE,0.0
2024-04-01,2024,4,CAPE VERDE,0.0
2024-05-01,2024,5,CAPE VERDE,0.0
2024-06-01,2024,6,CAPE VERDE,0.0
2024-07-01,2024,7,CAPE VERDE,1.0
2024-08-01,2024,8,CAPE VERDE,1.0
2024-09-01,2024,9,CAPE VERDE,0.0
2024-10-01,2024,10,CAPE VERDE,0.0
2024-11-01,2024,11,CAPE VERDE,0.0
2024-12-01,2024,12,CAPE VERDE,0.0
2025-01-01,2025,1,CAPE VERDE,0.0
2025-02-01,2025,2,CAPE VERDE,0.0
2025-03-01,2025,3,CAPE VERDE,3.0
2025-04-01,2025,4,CAPE VERDE,0.0
2025-05-01,2025,5,CAPE VERDE,1.0
2025-06-01,2025,6,CAPE VERDE,2.0
2025-07-01,2025,7,CAPE VERDE,0.0
2025-08-01,2025,8,CAPE VERDE,2.0
2025-09-01,2025,9,CAPE VERDE,1.0
2025-10-01,2025,10,CAPE VERDE,2.0
2025-11-01,2025,11,CAPE VERDE,0.0
2025-12-01,2025,12,CAPE VERDE,0.0
2021-01-01,2021,1,CENTRAL AFRICAN REPUBLIC,0.0
2021-02-01,2021,2,CENTRAL AFRICAN REPUBLIC,0.0
2021-03-01,2021,3,CENTRAL AFRICAN REPUBLIC,0.0
2021-04-01,2021,4,CENTRAL AFRICAN REPUBLIC,0.0
2021-05-01,2021,5,CENTRAL AFRICAN REPUBLIC,0.0
2021-06-01,2021,6,CENTRAL AFRICAN REPUBLIC,1.0
2021-07-01,2021,7,CENTRAL AFRICAN REPUBLIC,0.0
2021-08-01,2021,8,CENTRAL AFRICAN REPUBLIC,0.0
2021-09-01,2021,9,CENTRAL AFRICAN REPUBLIC,0.0
2021-10-01,2021,10,CENTRAL AFRICAN REPUBLIC,0.0
2021-11-01,2021,11,CENTRAL AFRICAN REPUBLIC,0.0
2021-12-01,2021,12,CENTRAL AFRICAN REPUBLIC,0.0
2023-01-01,2023,1,CENTRAL AFRICAN REPUBLIC,0.0
2023-02-01,2023,2,CENTRAL AFRICAN REPUBLIC,0.0
2023-03-01,2023,3,CENTRAL AFRICAN REPUBLIC,0.0
2023-04-01,2023,4,CENTRAL AFRICAN REPUBLIC,0.0
2023-05-01,2023,5,CENTRAL AFRICAN REPUBLIC,0.0
2023-06-01,2023,6,CENTRAL AFRICAN REPUBLIC,0.0
2023-07-01,2023,7,CENTRAL AFRICAN REPUBLIC,0.0
2023-08-01,2023,8,CENTRAL AFRICAN REPUBLIC,0.0
2023-09-01,2023,9,CENTRAL AFRICAN REPUBLIC,0.0
2023-10-01,2023,10,CENTRAL AFRICAN REPUBLIC,0.0
2023-11-01,2023,11,CENTRAL AFRICAN REPUBLIC,1.0
2023-12-01,2023,12,CENTRAL AFRICAN REPUBLIC,1.0
2024-01-01,2024,1,CENTRAL AFRICAN REPUBLIC,0.0
2024-02-01,2024,2,CENTRAL AFRICAN REPUBLIC,0.0
2024-03-01,2024,3,CENTRAL AFRICAN REPUBLIC,29.0
2024-04-01,2024,4,CENTRAL AFRICAN REPUBLIC,0.0
2024-05-01,2024,5,CENTRAL AFRICAN REPUBLIC,0.0
2024-06-01,2024,6,CENTRAL AFRICAN REPUBLIC,0.0
2024-07-01,2024,7,CENTRAL AFRICAN REPUBLIC,1.0
2024-08-01,2024,8,CENTRAL AFRICAN REPUBLIC,1.0
2024-09-01,2024,9,CENTRAL AFRICAN REPUBLIC,0.0
2024-10-01,2024,10,CENTRAL AFRICAN REPUBLIC,0.0
2024-11-01,2024,11,CENTRAL AFRICAN REPUBLIC,0.0
2024-12-01,2024,12,CENTRAL AFRICAN REPUBLIC,1.0
2025-01-01,2025,1,CENTRAL AFRICAN REPUBLIC,0.0
2025-02-01,2025,2,CENTRAL AFRICAN REPUBLIC,0.0
2025-03-01,2025,3,CENTRAL AFRICAN REPUBLIC,2.0
2025-04-01,2025,4,CENTRAL AFRICAN REPUBLIC,0.0
2025-05-01,2025,5,CENTRAL AFRICAN REPUBLIC,0.0
2025-06-01,2025,6,CENTRAL AFRICAN REPUBLIC,0.0
2025-07-01,2025,7,CENTRAL AFRICAN REPUBLIC,0.0
2025-08-01,2025,8,CENTRAL AFRICAN REPUBLIC,0.0
2025-09-01,2025,9,CENTRAL AFRICAN REPUBLIC,2.0
2025-10-01,2025,10,CENTRAL AFRICAN REPUBLIC,0.0
2025-11-01,2025,11,CENTRAL AFRICAN REPUBLIC,0.0
2025-12-01,2025,12,CENTRAL AFRICAN REPUBLIC,1.0
2020-01-01,2020,1,CHAD,0.0
2020-02-01,2020,2,CHAD,0.0
2020-03-01,2020,3,CHAD,1.0
2020-04-01,2020,4,CHAD,0.0
2020-05-01,2020,5,CHAD,0.0
2020-06-01,2020,6,CHAD,0.0
2020-07-01,2020,7,CHAD,0.0
2020-08-01,2020,8,CHAD,0.0
2020-09-01,2020,9,CHAD,0.0
2020-10-01,2020,10,CHAD,0.0
2020-11-01,2020,11,CHAD,0.0
2020-12-01,2020,12,CHAD,0.0
2021-01-01,2021,1,CHAD,0.0
2021-02-01,2021,2,CHAD,0.0
2021-03-01,2021,3,CHAD,0.0
2021-04-01,2021,4,CHAD,0.0
2021-05-01,2021,5,CHAD,0.0
2021-06-01,2021,6,CHAD,0.0
2021-07-01,2021,7,CHAD,0.0
2021-08-01,2021,8,CHAD,0.0
2021-09-01,2021,9,CHAD,0.0
2021-10-01,2021,10,CHAD,0.0
2021-11-01,2021,11,CHAD,0.0
2021-12-01,2021,12,CHAD,0.0
2022-01-01,2022,1,CHAD,0.0
2022-02-01,2022,2,CHAD,2.0
2022-03-01,2022,3,CHAD,0.0
2022-04-01,2022,4,CHAD,0.0
2022-05-01,2022,5,CHAD,1.0
2022-06-01,2022,6,CHAD,0.0
2022-07-01,2022,7,CHAD,0.0
2022-08-01,2022,8,CHAD,1.0
2022-09-01,2022,9,CHAD,0.0
2022-10-01,2022,10,CHAD,0.0
2022-11-01,2022,11,CHAD,0.0
2022-12-01,2022,12,CHAD,1.0
2023-01-01,2023,1,CHAD,0.0
2023-02-01,2023,2,CHAD,0.0
2023-03-01,2023,3,CHAD,0.0
2023-04-01,2023,4,CHAD,0.0
2023-05-01,2023,5,CHAD,0.0
2023-06-01,2023,6,CHAD,0.0
2023-07-01,2023,7,CHAD,0.0
2023-08-01,2023,8,CHAD,0.0
2023-09-01,2023,9,CHAD,1.0
2023-10-01,2023,10,CHAD,0.0
2023-11-01,2023,11,CHAD,0.0
2023-12-01,2023,12,CHAD,0.0
2024-01-01,2024,1,CHAD,0.0
2024-02-01,2024,2,CHAD,0.0
2024-03-01,2024,3,CHAD,1.0
2024-04-01,2024,4,CHAD,0.0
2024-05-01,2024,5,CHAD,0.0
2024-06-01,2024,6,CHAD,0.0
2024-07-01,2024,7,CHAD,0.0
2024-08-01,2024,8,CHAD,1.0
2024-09-01,2024,9,CHAD,0.0
2024-10-01,2024,10,CHAD,1.0
2024-11-01,2024,11,CHAD,0.0
2024-12-01,2024,12,CHAD,2.0
2025-01-01,2025,1,CHAD,0.0
2025-02-01,2025,2,CHAD,0.0
2025-03-01,2025,3,CHAD,0.0
2025-04-01,2025,4,CHAD,0.0
2025-05-01,2025,5,CHAD,2.0
2025-06-01,2025,6,CHAD,7.0
2025-07-01,2025,7,CHAD,1.0
2025-08-01,2025,8,CHAD,0.0
2025-09-01,2025,9,CHAD,1.0
2025-10-01,2025,10,CHAD,1.0
2025-11-01,2025,11,CHAD,0.0
2025-12-01,2025,12,CHAD,1.0
2019-01-01,2019,1,CHILE,132.0
2019-02-01,2019,2,CHILE,204.0
2019-03-01,2019,3,CHILE,85.0
2019-04-01,2019,4,CHILE,100.0
2019-05-01,2019,5,CHILE,33.0
2019-06-01,2019,6,CHILE,24.0
2019-07-01,2019,7,CHILE,36.0
2019-08-01,2019,8,CHILE,29.0
2019-09-01,2019,9,CHILE,59.0
2019-10-01,2019,10,CHILE,41.0
2019-11-01,2019,11,CHILE,65.0
2019-12-01,2019,12,CHILE,130.0
2020-01-01,2020,1,CHILE,128.0
2020-02-01,2020,2,CHILE,117.0
2020-03-01,2020,3,CHILE,26.0
2020-04-01,2020,4,CHILE,0.0
2020-05-01,2020,5,CHILE,0.0
2020-06-01,2020,6,CHILE,0.0
2020-07-01,2020,7,CHILE,0.0
2020-08-01,2020,8,CHILE,0.0
2020-09-01,2020,9,CHILE,0.0
2020-10-01,2020,10,CHILE,0.0
2020-11-01,2020,11,CHILE,0.0
2020-12-01,2020,12,CHILE,0.0
2021-01-01,2021,1,CHILE,0.0
2021-02-01,2021,2,CHILE,1.0
2021-03-01,2021,3,CHILE,0.0
2021-04-01,2021,4,CHILE,0.0
2021-05-01,2021,5,CHILE,0.0
2021-06-01,2021,6,CHILE,0.0
2021-07-01,2021,7,CHILE,0.0
2021-08-01,2021,8,CHILE,0.0
2021-09-01,2021,9,CHILE,0.0
2021-10-01,2021,10,CHILE,3.0
2021-11-01,2021,11,CHILE,4.0
2021-12-01,2021,12,CHILE,15.0
2022-01-01,2022,1,CHILE,29.0
2022-02-01,2022,2,CHILE,14.0
2022-03-01,2022,3,CHILE,30.0
2022-04-01,2022,4,CHILE,12.0
2022-05-01,2022,5,CHILE,16.0
2022-06-01,2022,6,CHILE,5.0
2022-07-01,2022,7,CHILE,7.0
2022-08-01,2022,8,CHILE,4.0
2022-09-01,2022,9,CHILE,7.0
2022-10-01,2022,10,CHILE,12.0
2022-11-01,2022,11,CHILE,23.0
2022-12-01,2022,12,CHILE,23.0
2023-01-01,2023,1,CHILE,26.0
2023-02-01,2023,2,CHILE,45.0
2023-03-01,2023,3,CHILE,27.0
2023-04-01,2023,4,CHILE,45.0
2023-05-01,2023,5,CHILE,33.0
2023-06-01,2023,6,CHILE,42.0
2023-07-01,2023,7,CHILE,27.0
2023-08-01,2023,8,CHILE,28.0
2023-09-01,2023,9,CHILE,19.0
2023-10-01,2023,10,CHILE,30.0
2023-11-01,2023,11,CHILE,31.0
2023-12-01,2023,12,CHILE,41.0
2024-01-01,2024,1,CHILE,56.0
2024-02-01,2024,2,CHILE,61.0
2024-03-01,2024,3,CHILE,77.0
2024-04-01,2024,4,CHILE,53.0
2024-05-01,2024,5,CHILE,42.0
2024-06-01,2024,6,CHILE,32.0
2024-07-01,2024,7,CHILE,36.0
2024-08-01,2024,8,CHILE,42.0
2024-09-01,2024,9,CHILE,32.0
2024-10-01,2024,10,CHILE,40.0
2024-11-01,2024,11,CHILE,34.0
2024-12-01,2024,12,CHILE,47.0
2025-01-01,2025,1,CHILE,45.0
2025-02-01,2025,2,CHILE,77.0
2025-03-01,2025,3,CHILE,86.0
2025-04-01,2025,4,CHILE,61.0
2025-05-01,2025,5,CHILE,41.0
2025-06-01,2025,6,CHILE,23.0
2025-07-01,2025,7,CHILE,79.0
2025-08-01,2025,8,CHILE,39.0
2025-09-01,2025,9,CHILE,38.0
2025-10-01,2025,10,CHILE,54.0
2025-11-01,2025,11,CHILE,70.0
2025-12-01,2025,12,CHILE,76.0
2019-01-01,2019,1,CHINA,26414.0
2019-02-01,2019,2,CHINA,28039.0
2019-03-01,2019,3,CHINA,23759.0
2019-04-01,2019,4,CHINA,14263.0
2019-05-01,2019,5,CHINA,1589.0
2019-06-01,2019,6,CHINA,3496.0
2019-07-01,2019,7,CHINA,6926.0
2019-08-01,2019,8,CHINA,9503.0
2019-09-01,2019,9,CHINA,9231.0
2019-10-01,2019,10,CHINA,11683.0
2019-11-01,2019,11,CHINA,16312.0
2019-12-01,2019,12,CHINA,16648.0
2020-01-01,2020,1,CHINA,22363.0
2020-02-01,2020,2,CHINA,2096.0
2020-03-01,2020,3,CHINA,1688.0
2020-04-01,2020,4,CHINA,0.0
2020-05-01,2020,5,CHINA,0.0
2020-06-01,2020,6,CHINA,0.0
2020-07-01,2020,7,CHINA,0.0
2020-08-01,2020,8,CHINA,0.0
2020-09-01,2020,9,CHINA,0.0
2020-10-01,2020,10,CHINA,0.0
2020-11-01,2020,11,CHINA,0.0
2020-12-01,2020,12,CHINA,0.0
2021-01-01,2021,1,CHINA,27.0
2021-02-01,2021,2,CHINA,117.0
2021-03-01,2021,3,CHINA,223.0
2021-04-01,2021,4,CHINA,475.0
2021-05-01,2021,5,CHINA,237.0
2021-06-01,2021,6,CHINA,176.0
2021-07-01,2021,7,CHINA,167.0
2021-08-01,2021,8,CHINA,178.0
2021-09-01,2021,9,CHINA,176.0
2021-10-01,2021,10,CHINA,182.0
2021-11-01,2021,11,CHINA,201.0
2021-12-01,2021,12,CHINA,258.0
2022-01-01,2022,1,CHINA,226.0
2022-02-01,2022,2,CHINA,266.0
2022-03-01,2022,3,CHINA,358.0
2022-04-01,2022,4,CHINA,261.0
2022-05-01,2022,5,CHINA,242.0
2022-06-01,2022,6,CHINA,231.0
2022-07-01,2022,7,CHINA,266.0
2022-08-01,2022,8,CHINA,534.0
2022-09-01,2022,9,CHINA,637.0
2022-10-01,2022,10,CHINA,468.0
2022-11-01,2022,11,CHINA,591.0
2022-12-01,2022,12,CHINA,635.0
2023-01-01,2023,1,CHINA,835.0
2023-02-01,2023,2,CHINA,1535.0
2023-03-01,2023,3,CHINA,3096.0
2023-04-01,2023,4,CHINA,5118.0
2023-05-01,2023,5,CHINA,4173.0
2023-06-01,2023,6,CHINA,5105.0
2023-07-01,2023,7,CHINA,10062.0
2023-08-01,2023,8,CHINA,9262.0
2023-09-01,2023,9,CHINA,8445.0
2023-10-01,2023,10,CHINA,6211.0
2023-11-01,2023,11,CHINA,6673.0
2023-12-01,2023,12,CHINA,8274.0
2024-01-01,2024,1,CHINA,12528.0
2024-02-01,2024,2,CHINA,16279.0
2024-03-01,2024,3,CHINA,13836.0
2024-04-01,2024,4,CHINA,8969.0
2024-05-01,2024,5,CHINA,7930.0
2024-06-01,2024,6,CHINA,9222.0
2024-07-01,2024,7,CHINA,13685.0
2024-08-01,2024,8,CHINA,12088.0
2024-09-01,2024,9,CHINA,9685.0
2024-10-01,2024,10,CHINA,9164.0
2024-11-01,2024,11,CHINA,8371.0
2024-12-01,2024,12,CHINA,9924.0
2025-01-01,2025,1,CHINA,16709.0
2025-02-01,2025,2,CHINA,11690.0
2025-03-01,2025,3,CHINA,11114.0
2025-04-01,2025,4,CHINA,8667.0
2025-05-01,2025,5,CHINA,8803.0
2025-06-01,2025,6,CHINA,8804.0
2025-07-01,2025,7,CHINA,12982.0
2025-08-01,2025,8,CHINA,12294.0
2025-09-01,2025,9,CHINA,10527.0
2025-10-01,2025,10,CHINA,10864.0
2025-11-01,2025,11,CHINA,9217.0
2025-12-01,2025,12,CHINA,10364.0
2019-01-01,2019,1,COLOMBIA,88.0
2019-02-01,2019,2,COLOMBIA,68.0
2019-03-01,2019,3,COLOMBIA,67.0
2019-04-01,2019,4,COLOMBIA,72.0
2019-05-01,2019,5,COLOMBIA,33.0
2019-06-01,2019,6,COLOMBIA,44.0
2019-07-01,2019,7,COLOMBIA,34.0
2019-08-01,2019,8,COLOMBIA,36.0
2019-09-01,2019,9,COLOMBIA,57.0
2019-10-01,2019,10,COLOMBIA,46.0
2019-11-01,2019,11,COLOMBIA,58.0
2019-12-01,2019,12,COLOMBIA,110.0
2020-01-01,2020,1,COLOMBIA,88.0
2020-02-01,2020,2,COLOMBIA,72.0
2020-03-01,2020,3,COLOMBIA,41.0
2020-04-01,2020,4,COLOMBIA,0.0
2020-05-01,2020,5,COLOMBIA,0.0
2020-06-01,2020,6,COLOMBIA,0.0
2020-07-01,2020,7,COLOMBIA,0.0
2020-08-01,2020,8,COLOMBIA,0.0
2020-09-01,2020,9,COLOMBIA,0.0
2020-10-01,2020,10,COLOMBIA,0.0
2020-11-01,2020,11,COLOMBIA,0.0
2020-12-01,2020,12,COLOMBIA,0.0
2021-01-01,2021,1,COLOMBIA,0.0
2021-02-01,2021,2,COLOMBIA,2.0
2021-03-01,2021,3,COLOMBIA,3.0
2021-04-01,2021,4,COLOMBIA,4.0
2021-05-01,2021,5,COLOMBIA,3.0
2021-06-01,2021,6,COLOMBIA,1.0
2021-07-01,2021,7,COLOMBIA,0.0
2021-08-01,2021,8,COLOMBIA,1.0
2021-09-01,2021,9,COLOMBIA,2.0
2021-10-01,2021,10,COLOMBIA,4.0
2021-11-01,2021,11,COLOMBIA,19.0
2021-12-01,2021,12,COLOMBIA,37.0
2022-01-01,2022,1,COLOMBIA,20.0
2022-02-01,2022,2,COLOMBIA,28.0
2022-03-01,2022,3,COLOMBIA,40.0
2022-04-01,2022,4,COLOMBIA,61.0
2022-05-01,2022,5,COLOMBIA,37.0
2022-06-01,2022,6,COLOMBIA,12.0
2022-07-01,2022,7,COLOMBIA,8.0
2022-08-01,2022,8,COLOMBIA,20.0
2022-09-01,2022,9,COLOMBIA,11.0
2022-10-01,2022,10,COLOMBIA,23.0
2022-11-01,2022,11,COLOMBIA,17.0
2022-12-01,2022,12,COLOMBIA,27.0
2023-01-01,2023,1,COLOMBIA,36.0
2023-02-01,2023,2,COLOMBIA,38.0
2023-03-01,2023,3,COLOMBIA,46.0
2023-04-01,2023,4,COLOMBIA,56.0
2023-05-01,2023,5,COLOMBIA,33.0
2023-06-01,2023,6,COLOMBIA,42.0
2023-07-01,2023,7,COLOMBIA,22.0
2023-08-01,2023,8,COLOMBIA,52.0
2023-09-01,2023,9,COLOMBIA,49.0
2023-10-01,2023,10,COLOMBIA,30.0
2023-11-01,2023,11,COLOMBIA,56.0
2023-12-01,2023,12,COLOMBIA,79.0
2024-01-01,2024,1,COLOMBIA,54.0
2024-02-01,2024,2,COLOMBIA,70.0
2024-03-01,2024,3,COLOMBIA,69.0
2024-04-01,2024,4,COLOMBIA,88.0
2024-05-01,2024,5,COLOMBIA,40.0
2024-06-01,2024,6,COLOMBIA,44.0
2024-07-01,2024,7,COLOMBIA,51.0
2024-08-01,2024,8,COLOMBIA,51.0
2024-09-01,2024,9,COLOMBIA,26.0
2024-10-01,2024,10,COLOMBIA,62.0
2024-11-01,2024,11,COLOMBIA,52.0
2024-12-01,2024,12,COLOMBIA,59.0
2025-01-01,2025,1,COLOMBIA,45.0
2025-02-01,2025,2,COLOMBIA,44.0
2025-03-01,2025,3,COLOMBIA,84.0
2025-04-01,2025,4,COLOMBIA,62.0
2025-05-01,2025,5,COLOMBIA,56.0
2025-06-01,2025,6,COLOMBIA,43.0
2025-07-01,2025,7,COLOMBIA,69.0
2025-08-01,2025,8,COLOMBIA,60.0
2025-09-01,2025,9,COLOMBIA,58.0
2025-10-01,2025,10,COLOMBIA,67.0
2025-11-01,2025,11,COLOMBIA,73.0
2025-12-01,2025,12,COLOMBIA,78.0
2019-01-01,2019,1,COMOROS,20.0
2019-02-01,2019,2,COMOROS,5.0
2019-03-01,2019,3,COMOROS,22.0
2019-04-01,2019,4,COMOROS,11.0
2019-05-01,2019,5,COMOROS,0.0
2019-06-01,2019,6,COMOROS,7.0
2019-07-01,2019,7,COMOROS,22.0
2019-08-01,2019,8,COMOROS,13.0
2019-09-01,2019,9,COMOROS,10.0
2019-10-01,2019,10,COMOROS,5.0
2019-11-01,2019,11,COMOROS,7.0
2019-12-01,2019,12,COMOROS,6.0
2020-01-01,2020,1,COMOROS,6.0
2020-02-01,2020,2,COMOROS,9.0
2020-03-01,2020,3,COMOROS,2.0
2020-04-01,2020,4,COMOROS,0.0
2020-05-01,2020,5,COMOROS,0.0
2020-06-01,2020,6,COMOROS,0.0
2020-07-01,2020,7,COMOROS,0.0
2020-08-01,2020,8,COMOROS,0.0
2020-09-01,2020,9,COMOROS,0.0
2020-10-01,2020,10,COMOROS,0.0
2020-11-01,2020,11,COMOROS,0.0
2020-12-01,2020,12,COMOROS,0.0
2021-01-01,2021,1,COMOROS,0.0
2021-02-01,2021,2,COMOROS,0.0
2021-03-01,2021,3,COMOROS,0.0
2021-04-01,2021,4,COMOROS,0.0
2021-05-01,2021,5,COMOROS,0.0
2021-06-01,2021,6,COMOROS,0.0
2021-07-01,2021,7,COMOROS,0.0
2021-08-01,2021,8,COMOROS,0.0
2021-09-01,2021,9,COMOROS,0.0
2021-10-01,2021,10,COMOROS,1.0
2021-11-01,2021,11,COMOROS,0.0
2021-12-01,2021,12,COMOROS,0.0
2022-01-01,2022,1,COMOROS,2.0
2022-02-01,2022,2,COMOROS,1.0
2022-03-01,2022,3,COMOROS,2.0
2022-04-01,2022,4,COMOROS,1.0
2022-05-01,2022,5,COMOROS,2.0
2022-06-01,2022,6,COMOROS,2.0
2022-07-01,2022,7,COMOROS,0.0
2022-08-01,2022,8,COMOROS,0.0
2022-09-01,2022,9,COMOROS,1.0
2022-10-01,2022,10,COMOROS,1.0
2022-11-01,2022,11,COMOROS,1.0
2022-12-01,2022,12,COMOROS,3.0
2023-01-01,2023,1,COMOROS,3.0
2023-02-01,2023,2,COMOROS,3.0
